Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:30:20 PM	23.5	23.6	12061KS001																		 
																							 
Alamar Blue (Counts)																							 
124																							 
																							 
1762	1781	1704	1846	1809	1765	1803	1735	1791	1881	1846	1859	1793	1874	1861	1818	1853	1867	1848	1910	1893	1772	1842	1707
1771	1844	1889	1866	1839	1833	1886	1754	1851	1824	1750	1842	1871	1916	1873	1776	1837	1840	1882	1833	1840	1812	1897	1737
1891	1927	36734	35991	35923	35256	37908	36767	35531	35672	35386	25390	33448	34924	13268	34098	6741	36075	35860	36095	35513	37680	1775	1795
1838	1888	38091	37433	35410	36652	11043	36336	36930	36301	30550	7052	14850	4071	5243	7613	8839	10749	36706	21520	1912	6503	1932	1756
1752	1955	36491	37636	36166	37865	37677	38233	38265	36240	34308	37226	35250	36003	36970	35590	37628	23536	37122	37090	35835	37590	1877	1791
1850	1920	36471	37770	36515	37518	37927	37853	37304	38423	36752	36592	3057	36308	35762	37950	36896	37035	32237	36884	32019	37716	1908	1768
1810	1860	37213	37317	38482	36682	37757	38840	39409	37981	37494	35593	35951	36998	36333	35102	35136	37379	34617	6060	36574	38239	1889	1813
1834	1912	37617	37929	35901	37018	38418	39554	37840	37047	36699	36201	35046	30464	36987	33639	36141	36914	38760	35900	36356	38654	1919	1822
1775	1868	37151	37441	36658	36519	38369	38511	37839	36335	38762	36751	33150	36316	37396	36975	38154	36171	37759	37189	36355	38316	1847	1719
1805	1883	36785	37202	37126	37928	37570	39326	39043	39750	37557	38130	35771	37213	27308	35085	35781	25020	30749	36857	4262	37109	1899	1815
1767	1930	37747	24009	38749	38117	37664	38087	39191	39411	37620	35807	4301	27054	30770	37454	37747	37487	37278	37233	39221	38726	1910	1760
1743	1789	37383	37231	37136	38007	34401	6471	37978	37712	35345	37011	36166	36560	37771	37668	36965	36505	37485	36588	37529	38934	1803	1710
1730	1802	4376	17023	35239	4543	3181	6159	10284	6945	6313	1896	4042	1940	4579	37743	38133	38344	33574	36928	3926	29515	1805	1825
1843	1889	36010	36320	35560	36351	35406	39315	39948	37478	12442	5929	34916	35509	35597	37153	36620	37021	37007	33495	37157	38264	1847	1717
